task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T02721,Machine Learning,Python|PyTorch,Critical,3.3,5.3,Remote,2026-04-27T23:00,2026-04-28T04:18
T02722,Software Development,Java,High,10.9,21.3,Kolkata,2026-06-26T06:00,2026-06-27T03:18
T02723,Cloud/DevOps,AWS|Azure|Kubernetes,Medium,4.6,12.0,Pune,2026-07-17T09:00,2026-07-17T21:00
T02724,Support,Java|Linux|Azure,High,2.0,6.0,Coimbatore,2026-02-15T22:00,2026-02-16T04:00
T02725,Bug Fix,Node.js|C++|JavaScript,Medium,6.1,25.1,Kolkata,2026-07-17T06:00,2026-07-18T07:06
T02726,Support,Azure|Python|AWS,High,4.1,9.1,Coimbatore,2026-01-01T18:00,2026-01-02T03:06
T02727,Database,SQL|MongoDB,Medium,5.3,16.5,Kolkata,2026-01-20T02:00,2026-01-20T18:30
T02728,Cybersecurity,Linux|Python,Medium,7.3,16.1,Chennai,2026-07-24T04:00,2026-07-24T20:06
T02729,Software Development,Spring Boot,Medium,9.7,40.8,Chennai,2026-07-15T03:00,2026-07-16T19:48
T02730,Software Development,Java|Python,Medium,4.4,17.9,Hyderabad,2026-03-02T15:00,2026-03-03T08:54
T02731,Data Engineering,Python,Low,8.6,63.9,Mumbai,2026-08-22T09:00,2026-08-25T00:54
T02732,Database,Python|MongoDB,High,9.8,23.4,Kolkata,2026-08-02T11:00,2026-08-03T10:24
T02733,Testing,Python,Medium,8.9,38.2,Pune,2026-04-16T22:00,2026-04-18T12:12
T02734,Data Engineering,Spark,Low,4.6,30.3,Kolkata,2026-08-17T17:00,2026-08-18T23:18
T02735,Software Development,C++|JavaScript|Java,Critical,18.0,24.0,Remote,2026-04-10T22:00,2026-04-11T22:00
T02736,Database,Java|SQL,High,3.6,9.8,Kolkata,2026-08-23T18:00,2026-08-24T03:48
T02737,Software Development,Node.js|JavaScript,High,5.1,9.8,Remote,2026-04-14T04:00,2026-04-14T13:48
T02738,Software Development,Java|Python|JavaScript,Medium,2.3,12.0,Kolkata,2026-07-29T08:00,2026-07-29T20:00
T02739,Testing,Selenium|SQL,Medium,2.7,12.0,Kolkata,2026-03-29T13:00,2026-03-30T01:00
T02740,Bug Fix,Java,Low,6.4,46.8,Remote,2026-07-22T03:00,2026-07-24T01:48
T02741,Cybersecurity,AWS|Python|Azure,Medium,4.3,19.3,Delhi,2026-03-27T19:00,2026-03-28T14:18
T02742,Support,Linux|SQL|Python,High,4.4,12.8,Remote,2026-02-10T13:00,2026-02-11T01:48
T02743,Software Development,Python,High,5.6,13.6,Kolkata,2026-01-04T05:00,2026-01-04T18:36
T02744,Data Engineering,Spark,High,2.4,6.6,Remote,2026-08-15T13:00,2026-08-15T19:36
T02745,Support,Azure,High,9.4,23.7,Remote,2026-06-15T16:00,2026-06-16T15:42
T02746,Testing,Python|SQL,Low,4.3,24.0,Coimbatore,2026-07-04T15:00,2026-07-05T15:00
T02747,Support,Azure|Python,Critical,5.4,7.8,Remote,2026-06-14T19:00,2026-06-15T02:48
T02748,Testing,Java|JavaScript,Medium,7.2,28.4,Kolkata,2026-01-17T13:00,2026-01-18T17:24
T02749,Support,Python|Azure|Java,Medium,5.0,16.8,Pune,2026-07-21T15:00,2026-07-22T07:48
T02750,Machine Learning,Python|SQL,Critical,11.4,19.6,Chennai,2026-01-25T00:00,2026-01-25T19:36
T02751,Cloud/DevOps,Kubernetes|Azure|Python,Medium,6.5,30.5,Remote,2026-08-25T07:00,2026-08-26T13:30
T02752,Software Development,Python,High,10.5,28.2,Kolkata,2026-07-26T03:00,2026-07-27T07:12
T02753,Machine Learning,SQL|Deep Learning,Medium,4.7,15.1,Bangalore,2026-07-26T13:00,2026-07-27T04:06
T02754,Machine Learning,TensorFlow,Low,5.1,28.5,Mumbai,2026-08-28T17:00,2026-08-29T21:30
T02755,Bug Fix,Java|Python,High,3.6,6.7,Chennai,2026-03-21T14:00,2026-03-21T20:42
T02756,Database,PostgreSQL|Python|SQL,Medium,6.8,19.7,Mumbai,2026-03-15T03:00,2026-03-15T22:42
T02757,Machine Learning,Python,Low,2.9,24.0,Remote,2026-05-24T04:00,2026-05-25T04:00
T02758,Support,AWS|SQL,Critical,5.5,9.4,Mumbai,2026-03-05T20:00,2026-03-06T05:24
T02759,Support,AWS|Python,Medium,5.1,23.0,Coimbatore,2026-08-01T21:00,2026-08-02T20:00
T02760,Software Development,Spring Boot,High,7.1,12.1,Bangalore,2026-06-28T20:00,2026-06-29T08:06
T02761,Support,AWS|Python|Azure,Medium,9.5,46.1,Pune,2026-08-15T14:00,2026-08-17T12:06
T02762,Support,Linux|AWS,Medium,2.5,12.0,Pune,2026-05-14T12:00,2026-05-15T00:00
T02763,Software Development,Python|Java,Medium,13.6,34.0,Remote,2026-06-03T15:00,2026-06-05T01:00
T02764,Support,SQL|Linux,Medium,14.7,35.0,Kolkata,2026-07-04T19:00,2026-07-06T06:00
T02765,Support,Linux|Python,Critical,12.1,14.9,Bangalore,2026-06-14T09:00,2026-06-14T23:54
T02766,Database,Python|SQL|MongoDB,Medium,5.8,26.1,Kolkata,2026-07-01T00:00,2026-07-02T02:06
T02767,Software Development,Python|Spring Boot,Medium,8.4,32.8,Mumbai,2026-01-28T16:00,2026-01-30T00:48
T02768,Machine Learning,TensorFlow|Machine Learning,Medium,13.7,62.4,Kolkata,2026-06-14T07:00,2026-06-16T21:24
T02769,Software Development,JavaScript,Medium,5.0,18.8,Hyderabad,2026-06-20T22:00,2026-06-21T16:48
T02770,Data Engineering,SQL|Azure,Medium,3.8,12.0,Bangalore,2026-01-22T03:00,2026-01-22T15:00
T02771,Software Development,Python|JavaScript|Spring Boot,Medium,11.6,48.5,Hyderabad,2026-03-29T06:00,2026-03-31T06:30
T02772,Database,SQL|MongoDB,Low,11.3,54.2,Remote,2026-07-17T22:00,2026-07-20T04:12
T02773,Testing,SQL|Java,Medium,4.4,12.7,Pune,2026-05-25T04:00,2026-05-25T16:42
T02774,Testing,SQL|JavaScript|Python,Medium,4.5,20.4,Bangalore,2026-06-26T03:00,2026-06-26T23:24
T02775,Support,Java|Azure|Python,Critical,5.7,9.7,Bangalore,2026-04-08T02:00,2026-04-08T11:42
T02776,Testing,JavaScript|Python,Critical,5.6,7.8,Remote,2026-03-24T00:00,2026-03-24T07:48
T02777,Cloud/DevOps,AWS,Low,8.7,48.4,Coimbatore,2026-07-23T08:00,2026-07-25T08:24
T02778,Support,SQL|Python,Low,4.3,24.7,Chennai,2026-03-24T17:00,2026-03-25T17:42
T02779,Support,SQL,Medium,8.2,23.3,Hyderabad,2026-04-20T18:00,2026-04-21T17:18
T02780,Cybersecurity,Cybersecurity|Linux,High,5.7,15.1,Coimbatore,2026-04-22T16:00,2026-04-23T07:06
T02781,Cybersecurity,Azure|AWS,High,4.3,10.2,Pune,2026-04-20T04:00,2026-04-20T14:12
T02782,Database,Java|MongoDB,High,5.1,14.5,Mumbai,2026-05-02T00:00,2026-05-02T14:30
T02783,Machine Learning,SQL|TensorFlow|Machine Learning,Medium,7.2,20.9,Mumbai,2026-08-10T17:00,2026-08-11T13:54
T02784,Bug Fix,Python|Node.js|JavaScript,Critical,7.1,12.1,Mumbai,2026-04-09T01:00,2026-04-09T13:06
T02785,Software Development,Spring Boot|Node.js,High,6.0,9.7,Mumbai,2026-02-19T07:00,2026-02-19T16:42
T02786,Bug Fix,C++|SQL|Python,Low,9.0,40.3,Pune,2026-02-03T05:00,2026-02-04T21:18
T02787,Data Engineering,SQL,Low,7.9,48.6,Remote,2026-04-20T11:00,2026-04-22T11:36
T02788,Database,SQL,Medium,7.7,37.4,Hyderabad,2026-03-31T19:00,2026-04-02T08:24
T02789,Machine Learning,SQL,Critical,13.9,18.1,Pune,2026-05-05T01:00,2026-05-05T19:06
T02790,Data Engineering,SQL|PostgreSQL|Azure,Medium,6.4,28.1,Coimbatore,2026-01-04T15:00,2026-01-05T19:06
T02791,Software Development,Spring Boot|C++,Medium,5.9,21.9,Chennai,2026-07-08T16:00,2026-07-09T13:54
T02792,Database,MongoDB|SQL|Python,High,21.0,41.7,Delhi,2026-04-07T17:00,2026-04-09T10:42
T02793,Bug Fix,Node.js|Java|C++,Medium,6.0,13.2,Hyderabad,2026-01-04T03:00,2026-01-04T16:12
T02794,Cybersecurity,Linux|AWS|Azure,Medium,3.2,12.0,Bangalore,2026-07-25T10:00,2026-07-25T22:00
T02795,Bug Fix,Java,High,13.2,33.8,Remote,2026-02-09T23:00,2026-02-11T08:48
T02796,Machine Learning,Python,Medium,11.3,28.1,Remote,2026-01-29T21:00,2026-01-31T01:06
T02797,Software Development,Node.js|Spring Boot|C++,High,7.2,14.1,Mumbai,2026-07-25T23:00,2026-07-26T13:06
T02798,Machine Learning,PyTorch,Low,6.9,38.4,Coimbatore,2026-02-24T05:00,2026-02-25T19:24
T02799,Machine Learning,Deep Learning,Medium,7.8,20.4,Kolkata,2026-08-18T07:00,2026-08-19T03:24
T02800,Machine Learning,SQL|TensorFlow,Medium,10.3,22.7,Kolkata,2026-02-22T02:00,2026-02-23T00:42
T02801,Software Development,Python|Spring Boot|Node.js,Critical,6.1,8.0,Mumbai,2026-01-30T09:00,2026-01-30T17:00
T02802,Bug Fix,C++,Medium,10.6,34.9,Kolkata,2026-01-11T16:00,2026-01-13T02:54
T02803,Testing,SQL|JavaScript|Java,Low,8.1,54.7,Bangalore,2026-01-27T12:00,2026-01-29T18:42
T02804,Database,PostgreSQL,Low,4.1,24.0,Chennai,2026-05-03T14:00,2026-05-04T14:00
T02805,Database,Java|SQL|Python,High,8.1,22.9,Kolkata,2026-03-09T05:00,2026-03-10T03:54
T02806,Machine Learning,PyTorch|TensorFlow|Machine Learning,Low,5.2,24.0,Remote,2026-01-11T22:00,2026-01-12T22:00
T02807,Testing,JavaScript|SQL,Medium,10.7,25.8,Hyderabad,2026-07-27T17:00,2026-07-28T18:48
T02808,Database,SQL,Medium,7.9,35.2,Chennai,2026-03-16T20:00,2026-03-18T07:12
T02809,Database,MongoDB,High,6.4,11.4,Pune,2026-07-18T08:00,2026-07-18T19:24
T02810,Software Development,JavaScript|Node.js,High,6.4,11.4,Bangalore,2026-03-15T22:00,2026-03-16T09:24
T02811,Database,Java|SQL,High,6.0,16.7,Mumbai,2026-03-25T10:00,2026-03-26T02:42
T02812,Data Engineering,Spark|AWS|Azure,High,2.7,6.0,Remote,2026-07-05T06:00,2026-07-05T12:00
T02813,Software Development,JavaScript,Medium,2.1,12.0,Remote,2026-05-25T00:00,2026-05-25T12:00
T02814,Machine Learning,SQL|TensorFlow|Machine Learning,Medium,6.8,16.6,Hyderabad,2026-07-11T19:00,2026-07-12T11:36
T02815,Software Development,JavaScript,High,5.3,12.1,Delhi,2026-07-01T22:00,2026-07-02T10:06
T02816,Testing,SQL|JavaScript|Python,Medium,5.1,12.0,Chennai,2026-05-25T02:00,2026-05-25T14:00
T02817,Machine Learning,TensorFlow,Medium,12.2,42.0,Chennai,2026-05-18T00:00,2026-05-19T18:00
T02818,Testing,JavaScript|Python,Low,2.5,24.0,Bangalore,2026-02-11T23:00,2026-02-12T23:00
T02819,Bug Fix,JavaScript|C++|Python,High,6.2,12.2,Chennai,2026-07-06T01:00,2026-07-06T13:12
T02820,Cybersecurity,Cybersecurity,Medium,2.2,12.0,Mumbai,2026-03-10T01:00,2026-03-10T13:00
T02821,Cloud/DevOps,Python|Docker|Kubernetes,Critical,8.8,12.1,Hyderabad,2026-04-28T00:00,2026-04-28T12:06
T02822,Support,Linux|Python,Medium,8.7,25.6,Mumbai,2026-05-11T00:00,2026-05-12T01:36
T02823,Cloud/DevOps,Kubernetes|Python|AWS,Low,6.8,37.3,Bangalore,2026-07-13T18:00,2026-07-15T07:18
T02824,Support,AWS|Python,Critical,9.6,14.9,Kolkata,2026-03-17T15:00,2026-03-18T05:54
T02825,Cybersecurity,Linux|Python|AWS,High,2.6,7.2,Kolkata,2026-03-13T06:00,2026-03-13T13:12
T02826,Machine Learning,Python|PyTorch,Medium,2.5,12.0,Remote,2026-01-08T16:00,2026-01-09T04:00
T02827,Bug Fix,Spring Boot,High,2.0,6.0,Remote,2026-02-09T02:00,2026-02-09T08:00
T02828,Machine Learning,TensorFlow|SQL|Python,Low,4.3,32.9,Mumbai,2026-04-04T05:00,2026-04-05T13:54
T02829,Cloud/DevOps,AWS|Docker|Azure,Medium,5.1,21.7,Delhi,2026-08-14T21:00,2026-08-15T18:42
T02830,Cloud/DevOps,Azure|AWS,Critical,8.7,13.8,Mumbai,2026-07-17T00:00,2026-07-17T13:48
T02831,Data Engineering,Spark|SQL,Medium,13.4,44.8,Pune,2026-05-29T21:00,2026-05-31T17:48
T02832,Database,MongoDB|Java|Python,Medium,5.1,16.5,Hyderabad,2026-04-15T20:00,2026-04-16T12:30
T02833,Machine Learning,TensorFlow,Medium,9.5,39.5,Chennai,2026-07-08T09:00,2026-07-10T00:30
T02834,Bug Fix,Java|Spring Boot,Medium,7.5,29.8,Kolkata,2026-01-19T11:00,2026-01-20T16:48
T02835,Bug Fix,C++|Python|Java,High,9.8,18.8,Pune,2026-05-19T15:00,2026-05-20T09:48
T02836,Machine Learning,SQL|Deep Learning,High,8.8,16.0,Bangalore,2026-03-01T16:00,2026-03-02T08:00
T02837,Support,Azure|Java,High,8.0,18.7,Hyderabad,2026-08-19T14:00,2026-08-20T08:42
T02838,Data Engineering,Spark|PostgreSQL,Medium,5.3,12.1,Coimbatore,2026-01-17T20:00,2026-01-18T08:06
T02839,Support,Linux|SQL|Python,Critical,8.0,12.1,Coimbatore,2026-04-27T23:00,2026-04-28T11:06
T02840,Database,Java|SQL|Python,Critical,3.9,5.4,Pune,2026-01-02T01:00,2026-01-02T06:24
T02841,Bug Fix,Node.js,High,2.6,6.0,Pune,2026-05-11T16:00,2026-05-11T22:00
T02842,Testing,Java|Python,Critical,3.7,5.9,Kolkata,2026-03-01T05:00,2026-03-01T10:54
T02843,Support,Azure|Python|AWS,Low,5.7,24.0,Bangalore,2026-04-11T04:00,2026-04-12T04:00
T02844,Machine Learning,Deep Learning,Critical,8.9,10.0,Bangalore,2026-04-27T15:00,2026-04-28T01:00
T02845,Cybersecurity,Azure|Cybersecurity,High,7.5,11.5,Remote,2026-02-27T00:00,2026-02-27T11:30
T02846,Cloud/DevOps,Azure|Linux|Python,High,7.2,11.5,Pune,2026-05-28T06:00,2026-05-28T17:30
T02847,Support,SQL,High,10.4,15.8,Remote,2026-05-18T18:00,2026-05-19T09:48
T02848,Database,PostgreSQL,Medium,9.4,33.2,Delhi,2026-01-08T14:00,2026-01-09T23:12
T02849,Machine Learning,Python,Medium,17.4,36.6,Remote,2026-05-29T17:00,2026-05-31T05:36
T02850,Testing,Python|Java|JavaScript,High,5.0,11.6,Delhi,2026-03-22T10:00,2026-03-22T21:36
T02851,Data Engineering,PostgreSQL|Spark|Python,High,12.1,23.0,Mumbai,2026-08-22T21:00,2026-08-23T20:00
T02852,Cloud/DevOps,Azure|Kubernetes,Medium,5.2,22.5,Remote,2026-05-16T04:00,2026-05-17T02:30
T02853,Support,Python,Critical,4.3,5.8,Chennai,2026-02-25T01:00,2026-02-25T06:48
T02854,Testing,Java|JavaScript,Low,5.7,34.5,Hyderabad,2026-03-08T12:00,2026-03-09T22:30
T02855,Machine Learning,SQL,Medium,9.6,24.1,Mumbai,2026-01-21T06:00,2026-01-22T06:06
T02856,Machine Learning,Python,High,3.4,6.8,Delhi,2026-06-01T16:00,2026-06-01T22:48
T02857,Cloud/DevOps,Python,Low,5.4,26.1,Bangalore,2026-06-26T03:00,2026-06-27T05:06
T02858,Support,Python,High,2.2,6.0,Hyderabad,2026-04-28T07:00,2026-04-28T13:00
T02859,Data Engineering,PostgreSQL|SQL,Medium,4.8,23.2,Delhi,2026-03-08T15:00,2026-03-09T14:12
T02860,Support,Python,Low,3.1,24.0,Remote,2026-02-24T18:00,2026-02-25T18:00
T02861,Bug Fix,Python,High,15.6,40.6,Chennai,2026-03-13T08:00,2026-03-15T00:36
T02862,Support,AWS|Java|Linux,High,4.0,7.6,Hyderabad,2026-01-03T17:00,2026-01-04T00:36
T02863,Machine Learning,Python|PyTorch|Machine Learning,Medium,4.5,22.1,Bangalore,2026-03-21T23:00,2026-03-22T21:06
T02864,Database,SQL|MongoDB|PostgreSQL,Medium,3.1,12.8,Mumbai,2026-05-04T06:00,2026-05-04T18:48
T02865,Bug Fix,Spring Boot|Node.js,High,8.0,19.8,Delhi,2026-08-23T21:00,2026-08-24T16:48
T02866,Cloud/DevOps,Docker|Python|Linux,High,7.1,15.9,Remote,2026-04-12T08:00,2026-04-12T23:54
T02867,Database,PostgreSQL|Python|Java,Low,4.6,32.7,Hyderabad,2026-03-18T07:00,2026-03-19T15:42
T02868,Cybersecurity,Azure|Python|AWS,Medium,7.3,36.3,Hyderabad,2026-08-10T10:00,2026-08-11T22:18
T02869,Software Development,Node.js,Medium,10.9,51.8,Remote,2026-08-06T08:00,2026-08-08T11:48
T02870,Machine Learning,SQL,Medium,4.8,16.9,Remote,2026-03-16T16:00,2026-03-17T08:54
T02871,Cybersecurity,Python|Cybersecurity,High,7.3,11.1,Delhi,2026-08-19T11:00,2026-08-19T22:06
T02872,Support,Azure|SQL,Medium,5.9,27.2,Remote,2026-05-29T15:00,2026-05-30T18:12
T02873,Support,Linux|Azure,Medium,4.5,21.0,Chennai,2026-07-17T07:00,2026-07-18T04:00
T02874,Support,Linux|Java,Low,5.8,24.0,Mumbai,2026-03-21T06:00,2026-03-22T06:00
T02875,Cybersecurity,AWS,Medium,3.5,13.5,Remote,2026-07-13T13:00,2026-07-14T02:30
T02876,Software Development,Node.js,Medium,3.5,12.0,Delhi,2026-04-10T00:00,2026-04-10T12:00
T02877,Cloud/DevOps,AWS,Medium,6.1,13.2,Coimbatore,2026-08-15T12:00,2026-08-16T01:12
T02878,Data Engineering,PostgreSQL|SQL|Azure,High,2.6,6.0,Delhi,2026-01-06T17:00,2026-01-06T23:00
T02879,Database,PostgreSQL,Medium,7.7,27.1,Pune,2026-08-13T13:00,2026-08-14T16:06
T02880,Machine Learning,Python|TensorFlow|PyTorch,Low,6.7,37.5,Delhi,2026-07-12T23:00,2026-07-14T12:30
T02881,Database,PostgreSQL,Medium,3.2,13.8,Remote,2026-01-09T04:00,2026-01-09T17:48
T02882,Machine Learning,TensorFlow|PyTorch|Deep Learning,High,6.9,15.4,Delhi,2026-07-15T06:00,2026-07-15T21:24
T02883,Software Development,Python|React|Java,Critical,9.6,14.9,Remote,2026-01-21T06:00,2026-01-21T20:54
T02884,Software Development,JavaScript|React,High,8.0,23.5,Pune,2026-02-07T01:00,2026-02-08T00:30
T02885,Database,PostgreSQL,Medium,14.5,70.1,Mumbai,2026-03-29T09:00,2026-04-01T07:06
T02886,Support,SQL|Java|Python,Medium,3.6,16.9,Kolkata,2026-02-15T00:00,2026-02-15T16:54
T02887,Bug Fix,Node.js|SQL|C++,Medium,5.7,15.9,Chennai,2026-06-01T10:00,2026-06-02T01:54
T02888,Cybersecurity,Python|Linux|Azure,Low,4.1,24.0,Chennai,2026-07-27T07:00,2026-07-28T07:00
T02889,Cybersecurity,AWS|Linux,Medium,2.3,12.0,Pune,2026-06-24T23:00,2026-06-25T11:00
T02890,Cybersecurity,Python|Linux|Cybersecurity,Medium,3.7,12.0,Hyderabad,2026-06-30T17:00,2026-07-01T05:00
T02891,Database,SQL,Medium,3.6,12.0,Remote,2026-06-22T13:00,2026-06-23T01:00
T02892,Cybersecurity,Cybersecurity|Python,Medium,3.1,12.0,Pune,2026-04-10T14:00,2026-04-11T02:00
T02893,Cybersecurity,Azure|Cybersecurity|Python,High,15.6,32.9,Mumbai,2026-06-07T05:00,2026-06-08T13:54
T02894,Support,Azure|AWS,High,9.2,26.3,Chennai,2026-05-01T05:00,2026-05-02T07:18
T02895,Testing,Python,Medium,4.6,12.0,Remote,2026-01-15T20:00,2026-01-16T08:00
T02896,Cybersecurity,Cybersecurity,High,6.1,9.2,Chennai,2026-05-23T08:00,2026-05-23T17:12
T02897,Cloud/DevOps,Azure|Linux,Low,3.0,24.0,Remote,2026-02-27T11:00,2026-02-28T11:00
T02898,Cybersecurity,Cybersecurity|Python|AWS,Medium,6.5,20.8,Mumbai,2026-01-20T01:00,2026-01-20T21:48
T02899,Cloud/DevOps,AWS|Linux,Low,5.3,29.2,Kolkata,2026-01-13T17:00,2026-01-14T22:12
T02900,Database,Java,Low,6.6,25.2,Remote,2026-01-27T14:00,2026-01-28T15:12
T02901,Software Development,Spring Boot|Java,High,1.9,6.0,Hyderabad,2026-05-06T04:00,2026-05-06T10:00
T02902,Cloud/DevOps,Azure,Low,6.0,28.5,Bangalore,2026-04-06T18:00,2026-04-07T22:30
T02903,Testing,Selenium|SQL|Java,Low,14.2,93.8,Hyderabad,2026-06-03T14:00,2026-06-07T11:48
T02904,Cybersecurity,Python|Cybersecurity|Linux,Medium,7.0,16.5,Delhi,2026-01-21T16:00,2026-01-22T08:30
T02905,Bug Fix,Java|SQL|Python,High,12.6,35.4,Remote,2026-01-17T18:00,2026-01-19T05:24
T02906,Machine Learning,Python,Medium,2.5,12.0,Kolkata,2026-07-28T03:00,2026-07-28T15:00
T02907,Data Engineering,PostgreSQL,High,2.1,6.0,Mumbai,2026-07-18T14:00,2026-07-18T20:00
T02908,Cybersecurity,Azure|Cybersecurity|AWS,High,9.2,21.7,Delhi,2026-07-25T04:00,2026-07-26T01:42
T02909,Software Development,JavaScript|Java,Medium,3.8,12.4,Remote,2026-07-07T06:00,2026-07-07T18:24
T02910,Cybersecurity,Cybersecurity|Azure,Medium,16.1,72.8,Remote,2026-02-12T04:00,2026-02-15T04:48
T02911,Bug Fix,Node.js|Spring Boot|Java,Medium,10.1,27.4,Delhi,2026-08-28T19:00,2026-08-29T22:24
T02912,Cloud/DevOps,Docker|Linux,High,3.3,7.9,Mumbai,2026-07-12T20:00,2026-07-13T03:54
T02913,Software Development,C++|Python,High,5.7,12.2,Remote,2026-06-21T13:00,2026-06-22T01:12
T02914,Support,AWS|SQL,Medium,6.6,25.5,Kolkata,2026-03-17T14:00,2026-03-18T15:30
T02915,Database,PostgreSQL|MongoDB,High,8.6,16.6,Delhi,2026-08-11T10:00,2026-08-12T02:36
T02916,Bug Fix,SQL|JavaScript|Python,Low,3.3,24.0,Bangalore,2026-05-14T16:00,2026-05-15T16:00
T02917,Cybersecurity,AWS,Critical,7.4,10.8,Remote,2026-06-29T09:00,2026-06-29T19:48
T02918,Data Engineering,PostgreSQL|SQL|Azure,Critical,4.1,6.1,Delhi,2026-01-06T06:00,2026-01-06T12:06
T02919,Machine Learning,PyTorch|SQL,Low,8.9,51.1,Delhi,2026-01-04T01:00,2026-01-06T04:06
T02920,Software Development,React,Medium,3.5,12.2,Pune,2026-06-15T06:00,2026-06-15T18:12
T02921,Data Engineering,Spark,High,6.0,9.8,Bangalore,2026-01-16T16:00,2026-01-17T01:48
T02922,Data Engineering,SQL|Azure,Medium,3.7,16.6,Chennai,2026-04-21T09:00,2026-04-22T01:36
T02923,Cloud/DevOps,Linux|Python|Docker,High,10.2,17.0,Chennai,2026-06-28T05:00,2026-06-28T22:00
T02924,Data Engineering,Azure,Medium,7.6,19.7,Coimbatore,2026-04-27T06:00,2026-04-28T01:42
T02925,Bug Fix,JavaScript|SQL|Spring Boot,Low,10.0,41.5,Bangalore,2026-03-06T16:00,2026-03-08T09:30
T02926,Data Engineering,Azure,High,2.9,8.2,Remote,2026-03-25T01:00,2026-03-25T09:12
T02927,Testing,Java|Selenium|JavaScript,Critical,6.7,11.4,Remote,2026-04-03T19:00,2026-04-04T06:24
T02928,Support,Java,High,8.0,22.1,Kolkata,2026-06-16T02:00,2026-06-17T00:06
T02929,Support,Azure,High,10.7,24.6,Hyderabad,2026-06-14T19:00,2026-06-15T19:36
T02930,Machine Learning,PyTorch|SQL,High,11.4,25.7,Chennai,2026-02-02T00:00,2026-02-03T01:42
T02931,Cybersecurity,Python,Medium,6.2,27.4,Hyderabad,2026-01-15T22:00,2026-01-17T01:24
T02932,Cloud/DevOps,Linux|Kubernetes,Medium,5.2,13.7,Pune,2026-08-21T05:00,2026-08-21T18:42
T02933,Support,Linux|Azure|Python,High,4.0,10.5,Bangalore,2026-06-21T19:00,2026-06-22T05:30
T02934,Cloud/DevOps,Docker,Low,10.6,61.1,Mumbai,2026-08-07T14:00,2026-08-10T03:06
T02935,Machine Learning,Deep Learning|SQL,Medium,7.5,36.6,Bangalore,2026-01-17T02:00,2026-01-18T14:36
T02936,Testing,SQL|JavaScript,Medium,6.3,30.9,Pune,2026-01-03T19:00,2026-01-05T01:54
T02937,Support,SQL|Linux,Low,5.8,37.2,Hyderabad,2026-04-20T22:00,2026-04-22T11:12
T02938,Support,AWS|Linux,Low,12.5,62.3,Coimbatore,2026-05-14T12:00,2026-05-17T02:18
T02939,Software Development,C++|JavaScript,High,9.5,27.9,Hyderabad,2026-08-13T12:00,2026-08-14T15:54
T02940,Bug Fix,SQL,Medium,4.7,12.0,Remote,2026-01-02T16:00,2026-01-03T04:00
T02941,Testing,SQL|Python,Medium,8.5,37.9,Pune,2026-05-11T17:00,2026-05-13T06:54
T02942,Database,Java,Medium,6.6,13.7,Chennai,2026-07-18T13:00,2026-07-19T02:42
T02943,Testing,Python,Medium,6.8,28.1,Mumbai,2026-03-12T16:00,2026-03-13T20:06
T02944,Cybersecurity,Cybersecurity|Azure|Linux,Medium,3.0,12.0,Remote,2026-07-08T15:00,2026-07-09T03:00
T02945,Machine Learning,TensorFlow|Machine Learning,Medium,5.9,27.2,Hyderabad,2026-03-29T11:00,2026-03-30T14:12
T02946,Bug Fix,Python,Medium,9.2,33.8,Kolkata,2026-03-15T13:00,2026-03-16T22:48
T02947,Testing,Java|Selenium,Critical,11.1,18.4,Remote,2026-01-06T01:00,2026-01-06T19:24
T02948,Testing,SQL|JavaScript,Medium,5.8,18.3,Mumbai,2026-06-08T12:00,2026-06-09T06:18
T02949,Software Development,Spring Boot,Critical,4.3,5.2,Remote,2026-05-18T15:00,2026-05-18T20:12
T02950,Bug Fix,SQL,High,6.2,17.0,Hyderabad,2026-02-23T03:00,2026-02-23T20:00
T02951,Cybersecurity,Linux|AWS|Python,High,7.6,14.4,Hyderabad,2026-06-22T05:00,2026-06-22T19:24
T02952,Machine Learning,Python,Critical,7.8,11.8,Delhi,2026-07-24T17:00,2026-07-25T04:48
T02953,Data Engineering,Python|PostgreSQL|AWS,High,3.0,6.9,Hyderabad,2026-07-14T21:00,2026-07-15T03:54
T02954,Data Engineering,Spark,High,6.4,15.2,Remote,2026-02-02T15:00,2026-02-03T06:12
T02955,Bug Fix,C++|JavaScript|Spring Boot,Medium,4.2,12.0,Delhi,2026-02-01T15:00,2026-02-02T03:00
T02956,Database,SQL|Python|MongoDB,Low,7.1,29.3,Delhi,2026-03-22T14:00,2026-03-23T19:18
T02957,Support,SQL,High,9.1,26.3,Remote,2026-03-28T12:00,2026-03-29T14:18
T02958,Cloud/DevOps,Docker|Azure|AWS,High,6.0,17.3,Hyderabad,2026-08-02T20:00,2026-08-03T13:18
T02959,Machine Learning,TensorFlow|Deep Learning|SQL,Medium,5.2,18.1,Kolkata,2026-05-21T08:00,2026-05-22T02:06
T02960,Machine Learning,PyTorch|TensorFlow,Low,8.7,47.2,Remote,2026-05-06T08:00,2026-05-08T07:12
T02961,Cloud/DevOps,Linux,Low,6.5,29.2,Delhi,2026-01-26T06:00,2026-01-27T11:12
T02962,Data Engineering,SQL,High,8.1,22.7,Chennai,2026-06-18T02:00,2026-06-19T00:42
T02963,Bug Fix,Python,High,4.6,6.9,Pune,2026-02-02T10:00,2026-02-02T16:54
